_RAJ2000,_DEJ2000,HField,ID,Field,Pointing,CCD,RAJ2000,DEJ2000,xpos,ypos,Area,FWHM,Stell,ell,amaj,bmin,theta,rk,rf,S/N,PhotFlag,l_F365W,F365W,e_F365W,l_F396W,F396W,e_F396W,l_F427W,F427W,e_F427W,l_F458W,F458W,e_F458W,l_F489W,F489W,e_F489W,l_F520W,F520W,e_F520W,l_F551W,F551W,e_F551W,l_F582W,F582W,e_F582W,l_F613W,F613W,e_F613W,l_F644W,F644W,e_F644W,l_F675W,F675W,e_F675W,l_F706W,F706W,e_F706W,l_F737W,F737W,e_F737W,l_F768W,F768W,e_F768W,l_F799W,F799W,e_F799W,l_F830W,F830W,e_F830W,l_F861W,F861W,e_F861W,l_F892W,F892W,e_F892W,l_F923W,F923W,e_F923W,l_F954W,F954W,e_F954W,l_Jmag,Jmag,e_Jmag,l_Hmag,Hmag,e_Hmag,l_Ksmag,Ksmag,e_Ksmag,F814W,e_F814W,l_F814W3,F814W3,e_F814W3,F814W3c,nfobs,xray,PercW,FSatur,FStellar,FDupDet,zb1,zb1l,zb1u,tb1,Odds1,zml,tml,Chi2,logM*1,BMAG1,BMAGPrior,irmsF365W,irmsF396W,irmsF427W,irmsF458W,irmsF489W,irmsF520W,irmsF551W,irmsF582W,irmsF613W,irmsF644W,irmsF675W,irmsF706W,irmsF737W,irmsF768W,irmsF799W,irmsF830W,irmsF861W,irmsF892W,irmsF923W,irmsF954W,irmsJ,irmsH,irmsKs,irmsF814W,OPTFlag,NIRFlag,CI,cnn,Starflag
37.0985,0.6526,F02P01C03,81421305930,2,1,3,37.0985,0.6526,1173.486,2331.822,28,9.5,0.72,0.3733,2.004,1.256,86.8,5.95,3.187,7.33,3, , 25.075, 0.512, , 25.034, 0.289, ,25.15, 0.136, , 25.236, 0.557, , 24.986, 0.223, , 25.186, 0.083, , 26.094, 0.327, , 24.989, 0.386, ,24.635, 0.201, ,24.513, 0.203, ,24.546, 0.260, ,24.334, 0.209, ,24.459, 0.322, , 24.398, 0.130, ,23.817, 0.207, ,24.373, 0.190, ,24.093, 0.111, ,24.264, 0.139, ,24.158, 0.274, ,24.214, 1.700, ,23.876, 0.487, ,25.261, 1.756, ,23.186, 0.348,24.206,0.15, ,24.35, 0.197, 24.429,24,0,0.993,0,0.5,0,0.583,0.578,0.617,7.843,0.568,0.583,8.5, 0.871,8.806,-17.44,24.206,0.997,1.0,1.0,0.986,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,0.998,0.962,1.0,0.948,0.969,0.921,0.954,0.99,0,0,1.964,0.007785581052303313,0.5
37.101,0.6534,F02P01C03,81421305940,2,1,3,37.101,0.6534,1131.697,2344.203,195,8.7,0.03,0.3211,3.902,2.649,-30.5,3.62,4.071,45.1,0, , 25.298, 1.508, , 24.698, 0.508, ,24.52, 0.211, , 24.405, 0.908, , 23.983, 0.190, , 23.955, 0.052, , 24.095, 0.104, , 23.619, 0.250, ,23.079, 0.096, ,22.737, 0.090, ,22.599, 0.123, ,22.472, 0.087, ,22.256, 0.095, , 22.186, 0.042, ,22.091, 0.099, ,22.002, 0.051, ,21.863, 0.043, ,21.787, 0.028, ,21.46, 0.080, ,21.672, 0.493, ,21.072, 0.073, ,20.304, 0.035, ,19.924, 0.031,21.989,0.055, ,22.204, 0.037, 22.374,24,0,0.993,0,0.0,0,0.612,0.596,0.634,5.595,0.711,0.618,5.625, 1.020,10.305,-19.669,21.989,0.993,0.998,1.0,0.999,1.0,1.0,1.0,0.984,1.0,1.0,0.984,0.997,0.998,1.0,0.996,0.994,0.99,0.993,0.998,1.0,0.965,0.953,0.943,0.996,0,0,1.998,0.013513637706637383,0.0
37.0787,0.653,F02P01C03,81421305953,2,1,3,37.0787,0.653,1494.952,2337.236,260,7.8,0.03,0.1044,3.946,3.534,61.5,3.86,4.447,56.67,2, , 23.767, 0.498, , 23.772, 0.281, ,24.133, 0.185, , 23.668, 0.602, , 23.616, 0.167, , 23.433, 0.040, , 23.523, 0.078, , 23.359, 0.251, ,22.924, 0.103, ,22.693, 0.110, ,22.441, 0.135, ,22.368, 0.101, ,22.029, 0.096, , 21.842, 0.036, ,21.552, 0.076, ,21.438, 0.036, ,21.291, 0.032, ,21.075, 0.017, ,21.109, 0.068, ,20.823, 0.297, ,20.264, 0.041, ,19.777, 0.026, ,19.402, 0.022,21.513,0.047, ,21.802, 0.027, 21.974,24,0,0.952,0,0.03,0,0.958,0.947,0.995,5.705,0.665,0.958,5.75, 0.458,11.109,-21.713,21.513,0.966,0.942,0.987,0.988,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.993,1.0,0.998,1.0,1.0,1.0,0.928,0.931,0.922,0.998,0,0,2.821,0.02183036506175995,0.03
37.0044,0.6525,F02P01C03,81421305955,2,1,3,37.0044,0.6525,2701.181,2329.676,239,10.72,0.02,0.2402,4.23,3.214,-72.8,4.41,5.103,46.08,3, , 22.971, 0.261, , 23.117, 0.165, ,22.824, 0.065, , 22.699, 0.255, , 22.469, 0.063, , 22.250, 0.016, , 22.092, 0.022, , 22.159, 0.083, ,22.012, 0.048, ,21.798, 0.050, ,21.81, 0.080, ,21.783, 0.065, ,21.826, 0.084, , 21.745, 0.037, ,21.796, 0.098, ,21.764, 0.053, ,21.531, 0.042, ,21.461, 0.025, ,21.559, 0.104, ,21.276, 0.468, ,21.466, 0.127, ,21.157, 0.097, ,21.437, 0.143,21.634,0.054, ,22.062, 0.034, 22.233,24,0,1.0,0,0.0,0,0.322,0.297,0.322,8.091,0.708,0.322,8.25, 0.308,9.18,-18.746,21.634,0.977,1.0,0.967,1.0,0.985,1.0,0.995,1.0,0.995,0.995,0.998,0.995,0.984,0.983,0.979,0.996,0.976,1.0,0.993,0.999,0.938,0.949,0.956,0.988,0,0,1.969,0.00961547065526247,0.0
37.0197,0.6528,F02P01C03,81421305971,2,1,3,37.0197,0.6528,2451.819,2334.64,21,7.74,0.6,0.2702,1.71,1.248,-67.6,4.79,3.15,6.62,0, , 25.479, 0.798, , 24.769, 0.232, ,25.142, 0.130, , 24.618, 0.297, , 24.804, 0.195, , 24.763, 0.061, , 24.951, 0.119, , 24.656, 0.300, ,24.647, 0.211, ,25.098, 0.334, ,25.211, 0.460, ,24.697, 0.282, ,24.819, 0.429, , 25.430, 0.324, ,24.522, 0.383, ,24.802, 0.273, ,24.739, 0.183, ,24.447, 0.155, ,24.472, 0.319, ,23.604, 0.972,<,24.36,      , ,23.889, 0.483, ,23.158, 0.304,24.618,0.212, ,24.771, 0.284, 24.762,23,0,0.992,0,0.5,0,1.855,1.172,2.12,8.709,0.049,2.0,9.125, 0.644,9.838,-20.61,24.618,1.0,1.0,1.0,1.0,1.0,1.0,0.866,0.926,0.894,0.894,0.964,1.0,1.0,0.99,0.973,0.982,1.0,1.0,0.959,1.0,0.972,0.939,0.93,0.988,0,0,1.699,-1.0,0.5
36.9996,0.6528,F02P01C03,81421305973,2,1,3,36.9996,0.6528,2778.538,2333.975,30,7.47,0.64,0.2995,1.973,1.382,23.3,4.42,2.424,6.19,0,<, 25.030,      , , 25.639, 0.386, ,26.156, 0.259, , 26.674, 1.567, , 26.137, 0.491, , 25.821, 0.117, , 25.448, 0.138, , 25.177, 0.340, ,25.411, 0.324, ,25.067, 0.259, ,24.887, 0.272, ,24.99, 0.301, ,24.905, 0.346, , 24.554, 0.116, ,25.271, 0.618, ,24.262, 0.133, ,24.83, 0.173, ,25.25, 0.244, ,24.963, 0.401, ,24.051, 1.215, ,23.722, 0.323, ,23.701, 0.326, ,23.565, 0.351,24.658,0.172, ,24.548, 0.233, 24.605,23,0,1.0,0,0.5,0,0.64,0.409,0.67,7.535,0.325,0.667,8.125, 0.741,8.793,-17.298,24.658,1.0,0.912,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.996,0.988,0.975,1.0,1.0,1.0,0.963,0.961,0.954,0.994,0,0,1.817,-1.0,0.5
37.0947,0.6526,F02P01C03,81421305983,2,1,3,37.0947,0.6526,1233.835,2330.558,46,8.5,0.92,0.2631,2.235,1.647,-12.4,5.41,3.066,9.63,0,<, 25.030,      ,<, 25.980,      , ,26.413, 0.474, , 26.243, 1.770,<, 26.500,      , , 25.822, 0.151,<, 27.220,      ,<, 25.490,      , ,25.759, 0.605, ,24.811, 0.282, ,24.67, 0.342, ,24.5, 0.276, ,24.136, 0.262, , 24.114, 0.107, ,23.873, 0.242, ,24.096, 0.160, ,23.815, 0.096, ,23.664, 0.080, ,23.265, 0.146, ,22.434, 0.430, ,22.117, 0.104, ,21.711, 0.071, ,21.309, 0.061,23.794,0.121, ,23.919, 0.136, 24.023,19,0,0.989,0,0.5,0,1.312,1.244,1.327,4.735,0.49,1.316,5.25, 1.089,10.947,-21.352,23.794,1.0,1.0,0.94,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.94,0.942,1.0,0,0,1.754,-1.0,0.5
37.0049,0.6534,F02P01C03,81421305987,2,1,3,37.0049,0.6534,2693.063,2343.273,56,12.5,0.17,0.3781,2.883,1.793,-69.0,4.32,3.728,10.65,3, , 25.308, 0.912, , 25.179, 0.450, ,24.615, 0.120, , 25.044, 0.727, , 25.043, 0.301, , 24.418, 0.055, , 24.313, 0.080, , 24.037, 0.203, ,24.271, 0.189, ,24.026, 0.167, ,24.009, 0.223, ,24.068, 0.218, ,23.964, 0.252, , 24.148, 0.141, ,24.076, 0.328, ,23.684, 0.135, ,23.989, 0.147, ,23.338, 0.069, ,23.534, 0.212, ,22.528, 0.518, ,24.09, 0.741,<,24.65,      , ,22.187, 0.159,23.743,0.142, ,23.827, 0.128, 23.933,23,0,0.968,0,0.5,0,0.373,0.346,0.379,8.567,0.581,0.373,8.625, 1.252,8.388,-16.939,23.743,1.0,1.0,0.89,1.0,0.98,1.0,1.0,1.0,0.901,0.901,0.938,1.0,0.975,1.0,0.999,0.995,0.975,1.0,1.0,1.0,0.939,0.909,0.917,0.994,0,0,1.802,-1.0,0.5
37.0145,0.6521,F02P01C03,81421305994,2,1,3,37.0145,0.6521,2537.033,2322.815,264,8.35,0.03,0.3143,4.178,2.865,1.4,3.5,4.085,81.79,1, , 22.205, 0.121, , 22.058, 0.058, ,22.063, 0.032, , 21.996, 0.129, , 22.119, 0.042, , 22.070, 0.013, , 21.616, 0.015, , 21.649, 0.051, ,21.671, 0.032, ,21.606, 0.039, ,21.576, 0.060, ,21.508, 0.046, ,20.731, 0.028, , 21.589, 0.029, ,21.523, 0.072, ,21.554, 0.040, ,21.428, 0.035, ,21.411, 0.023, ,21.339, 0.083, ,21.802, 0.712, ,21.277, 0.097, ,21.325, 0.100, ,21.13, 0.097,21.278,0.037, ,21.496, 0.023, 21.671,24,0,0.896,0,0.06,0,0.475,0.463,0.49,9.613,0.867,0.475,9.625, 0.490,9.366,-20.098,21.278,0.973,0.989,1.0,0.953,0.988,1.0,0.981,1.0,0.978,0.978,1.0,0.98,0.967,0.94,0.981,0.975,0.979,0.969,1.0,1.0,0.962,0.94,0.939,0.974,0,0,2.018,0.010639709420502184,0.06
37.072,0.6516,F02P01C03,81421305997,2,1,3,37.072,0.6516,1603.539,2314.572,576,4.66,0.98,0.1167,3.41,3.012,2.3,3.5,2.867,842.61,2, , 23.927, 1.081, , 23.526, 0.404, ,23.381, 0.188, , 22.254, 0.304, , 21.986, 0.071, , 21.523, 0.012, , 21.216, 0.018, , 21.197, 0.063, ,21.094, 0.032, ,20.313, 0.024, ,20.323, 0.037, ,19.862, 0.020, ,19.199, 0.013, , 19.140, 0.006, ,18.817, 0.012, ,18.62, 0.005, ,18.584, 0.005, ,18.371, 0.003, ,18.181, 0.011, ,18.334, 0.057, ,17.737, 0.006, ,17.484, 0.005, ,17.736, 0.007,18.806,0.007, ,18.892, 0.002, 19.077,24,0,0.994,0,1.0,0,0.225,0.111,0.35,5.115,0.099,0.794,1.0,12.678,10.506,-20.042,18.806,1.0,1.0,1.0,0.995,0.971,0.978,0.991,0.99,0.997,0.997,1.0,0.999,0.999,1.0,0.997,0.999,0.997,0.994,0.994,1.0,0.927,0.921,0.909,0.998,0,0,0.873,0.9990587830543518,1.0
37.1015,0.6518,F02P01C03,81421306006,2,1,3,37.1015,0.6518,1124.545,2318.128,97,7.94,0.42,0.1088,2.877,2.564,50.7,3.5,3.397,22.01,0,<, 25.030,      , , 25.836, 0.969, ,24.984, 0.208,<, 25.120,      ,<, 26.500,      , , 26.800, 0.504, , 25.564, 0.293, , 25.679, 1.154, ,25.392, 0.598, ,24.635, 0.348, ,24.447, 0.430, ,23.981, 0.236, ,23.607, 0.220, , 23.374, 0.084, ,23.184, 0.183, ,23.042, 0.091, ,22.92, 0.071, ,22.474, 0.038, ,22.381, 0.109, ,21.644, 0.306, ,21.148, 0.059, ,20.566, 0.033, ,20.242, 0.032,22.992,0.091, ,23.143, 0.074, 23.280,21,0,0.977,0,0.5,0,1.22,1.187,1.245,1.598,0.659,1.221,1.125, 0.937,11.162,-21.634,22.992,1.0,0.977,1.0,1.0,1.0,1.0,0.973,1.0,1.0,1.0,0.945,0.977,1.0,1.0,1.0,1.0,1.0,0.999,0.994,0.995,0.993,0.962,0.949,0.997,0,0,1.526,-1.0,0.5
37.1091,0.6512,F02P01C03,81421306022,2,1,3,37.1091,0.6512,1001.33,2308.04,573,12.11,0.03,0.5027,6.545,3.255,18.8,3.5,5.494,230.2,2, , 24.053, 1.159, , 23.094, 0.267, ,22.722, 0.101, , 22.216, 0.296, , 22.144, 0.084, , 21.668, 0.014, , 21.189, 0.018, , 20.945, 0.050, ,20.773, 0.024, ,20.49, 0.028, ,20.314, 0.038, ,20.247, 0.028, ,20.126, 0.031, , 19.983, 0.012, ,19.847, 0.030, ,19.799, 0.015, ,19.738, 0.014, ,19.637, 0.008, ,19.4, 0.031, ,19.768, 0.220, ,18.955, 0.018, ,18.346, 0.011, ,18.121, 0.010,19.854,0.019, ,20.338, 0.009, 20.532,24,0,1.0,0,0.0,0,0.462,0.454,0.466,5.342,0.962,0.462,5.375, 1.025,10.851,-20.97,19.854,0.998,1.0,0.999,1.0,0.99,1.0,0.993,1.0,1.0,1.0,0.993,0.994,1.0,0.997,0.987,0.992,0.995,0.994,0.996,0.996,0.958,0.94,0.942,0.994,0,0,2.417,0.008002706803381443,0.0
37.0234,0.6513,F02P01C03,81421306035,2,1,3,37.0234,0.6513,2391.532,2310.441,35,6.93,0.77,0.3613,2.012,1.285,9.9,3.58,2.542,10.45,3, , 26.356, 1.461, , 25.150, 0.260, ,25.012, 0.099, , 25.093, 0.408, , 25.167, 0.211, , 25.154, 0.066, , 25.128, 0.109, , 25.053, 0.341, ,24.91, 0.209, ,24.719, 0.184, ,24.916, 0.294, ,25.041, 0.312, ,24.421, 0.227, , 24.352, 0.098, ,24.39, 0.280, ,24.254, 0.136, ,24.0, 0.081, ,24.663, 0.145, ,24.291, 0.242, ,23.625, 0.876, ,23.849, 0.382, ,23.657, 0.315, ,23.726, 0.407,24.341,0.142, ,24.288, 0.187, 24.377,24,0,0.952,0,0.5,0,0.891,0.692,1.047,8.928,0.034,0.687,9.5, 0.506,8.956,-18.696,24.341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,0.976,1.0,1.0,1.0,0.997,0.981,0.974,0.982,0.995,0,0,2.142,0.1658599078655243,0.5
37.0246,0.6514,F02P01C03,81421306036,2,1,3,37.0246,0.6514,2372.097,2311.575,74,8.34,0.29,0.1172,2.432,2.147,0.9,4.22,3.141,14.9,3,<, 25.030,      ,<, 25.980,      , ,25.753, 0.302, , 26.334, 2.301, , 26.548, 1.101, , 25.321, 0.104, , 25.219, 0.164, , 24.861, 0.424, ,25.025, 0.334, ,24.684, 0.270, ,24.525, 0.341, ,24.424, 0.270, ,23.702, 0.174, , 23.675, 0.081, ,23.489, 0.177, ,23.233, 0.081, ,23.052, 0.056, ,22.912, 0.041, ,22.987, 0.127, ,23.235, 0.975, ,22.187, 0.117, ,21.393, 0.055, ,20.759, 0.037,23.39,0.098, ,23.411, 0.091, 23.532,22,0,0.984,0,0.5,0,1.113,1.007,1.164,5.595,0.279,1.151,5.625, 0.566,10.655,-20.545,23.39,0.985,1.0,0.976,1.0,0.955,1.0,1.0,1.0,1.0,1.0,0.999,0.996,1.0,0.996,1.0,0.986,1.0,1.0,1.0,1.0,0.966,0.962,0.938,0.997,0,0,1.817,-1.0,0.5
36.9983,0.6539,F02P01C03,81421306043,2,1,3,36.9983,0.6539,2800.156,2352.494,336,14.88,0.03,0.3449,5.332,3.493,-33.5,3.59,5.551,100.26,3, , 23.249, 0.409, , 23.837, 0.390, ,23.655, 0.166, , 23.464, 0.637, , 23.201, 0.154, , 23.016, 0.035, , 22.936, 0.058, , 22.453, 0.136, ,22.349, 0.080, ,22.093, 0.086, ,22.035, 0.126, ,21.415, 0.058, ,21.37, 0.069, , 21.150, 0.026, ,20.921, 0.056, ,20.855, 0.028, ,20.631, 0.024, ,20.452, 0.013, ,20.506, 0.053, ,20.634, 0.325, ,19.719, 0.029, ,19.132, 0.018, ,18.813, 0.015,20.881,0.034, ,21.373, 0.020, 21.549,24,0,0.98,0,0.0,0,0.92,0.749,0.931,5.577,0.496,0.92,5.625, 0.956,11.32,-22.208,20.881,1.0,1.0,0.983,1.0,0.94,0.952,1.0,0.979,1.0,1.0,0.999,0.996,0.997,0.956,0.99,0.995,1.0,1.0,0.995,0.999,0.971,0.953,0.945,0.99,0,0,2.052,0.003571958281099796,0.0
37.0026,0.6505,F02P01C03,81421306046,2,1,3,37.0026,0.6505,2729.964,2296.681,65,8.71,0.19,0.0469,2.261,2.155,-83.0,6.09,4.389,11.43,2, , 24.921, 0.833, , 24.581, 0.327, ,26.111, 0.590, , 25.178, 1.078, , 24.668, 0.267, , 24.850, 0.096, , 25.271, 0.235, , 24.714, 0.484, ,24.216, 0.224, ,24.402, 0.296, ,24.447, 0.421, ,23.578, 0.180, ,23.848, 0.293, , 23.551, 0.102, ,23.405, 0.238, ,23.279, 0.117, ,23.293, 0.097, ,23.125, 0.070, ,23.072, 0.176, ,22.444, 0.654, ,22.518, 0.216, ,22.361, 0.187, ,21.796, 0.136,23.307,0.123, ,23.687, 0.116, 23.798,24,0,0.997,0,0.5,0,0.758,0.673,0.889,6.404,0.249,0.758,6.375, 0.638,9.836,-19.044,23.307,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9,0.91,0.988,0.943,1.0,1.0,0.998,1.0,0.998,0.992,0.968,0.966,0.952,0.981,0,0,2.165,0.03811115771532059,0.5
37.0335,0.6507,F02P01C03,81421306050,2,1,3,37.0335,0.6507,2228.772,2300.867,112,9.93,0.43,0.0862,2.878,2.63,89.3,4.89,3.797,22.21,2, , 24.586, 0.625, , 24.423, 0.309, ,24.528, 0.151, , 23.860, 0.377, , 23.889, 0.137, , 23.892, 0.042, , 23.806, 0.065, , 23.493, 0.169, ,23.331, 0.102, ,23.239, 0.108, ,22.998, 0.129, ,22.72, 0.086, ,22.727, 0.109, , 22.789, 0.054, ,22.619, 0.122, ,22.624, 0.068, ,22.575, 0.056, ,22.428, 0.038, ,22.371, 0.114, ,22.322, 0.656, ,22.093, 0.149, ,22.122, 0.153, ,21.472, 0.098,22.6,0.074, ,22.846, 0.060, 22.999,24,0,0.986,0,0.5,0,0.589,0.535,0.634,7.086,0.52,0.589,7.0, 0.540,9.653,-19.229,22.6,0.99,0.945,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,0.999,1.0,0.948,0.972,0.989,0.992,1.0,0.964,0.989,1.0,0.946,0.97,0.94,0.983,0,0,1.866,0.027655836194753647,0.5
37.0863,0.6508,F02P01C03,81421306052,2,1,3,37.0863,0.6508,1370.334,2302.294,125,5.38,0.97,0.0765,2.629,2.428,-33.1,4.12,3.087,46.17,3, , 25.483, 1.224, , 26.476, 1.805,<,27.34,      , , 25.649, 1.816, , 25.448, 0.512, , 24.692, 0.071, , 24.736, 0.133, , 23.966, 0.241, ,23.898, 0.148, ,23.421, 0.113, ,23.411, 0.169, ,23.224, 0.117, ,22.386, 0.070, , 22.419, 0.034, ,22.073, 0.064, ,21.929, 0.032, ,21.881, 0.027, ,21.694, 0.017, ,21.502, 0.050, ,21.99, 0.434, ,21.111, 0.052, ,20.943, 0.046, ,21.191, 0.068,22.089,0.043, ,22.172, 0.037, 22.343,23,0,0.987,0,0.99,0,0.807,0.786,0.813,3.641,0.868,0.808,4.0, 2.174,10.578,-20.561,22.089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,0.973,0.959,1.0,0.965,0.975,0.943,0.996,0.99,1.0,0.959,0.952,0.921,0.976,0,0,1.151,-1.0,0.99
37.0857,0.6472,F02P01C03,81421306053,2,1,3,37.0857,0.6472,1381.149,2243.167,3611,41.44,0.03,0.6987,18.105,5.455,-74.9,3.5,13.478,1450.79,2, , 19.223, 0.092, , 18.712, 0.025, ,18.316, 0.015, , 18.028, 0.025, , 17.949, 0.014, , 17.802, 0.002, , 17.707, 0.007, , 17.671, 0.017, ,17.552, 0.006, ,17.43, 0.016, ,17.144, 0.011, ,17.172, 0.012, ,17.168, 0.012, , 17.101, 0.004, ,17.035, 0.016, ,16.992, 0.005, ,16.918, 0.006, ,16.882, 0.006, ,16.729, 0.018, ,16.952, 0.105, ,16.421, 0.007, ,16.035, 0.005, ,16.21, 0.010,17.001,0.008, ,18.599, 0.002, 18.785,24,0,0.967,0,0.0,0,0.098,0.054,0.149,6.443,0.197,0.05,6.125, 1.069,10.208,-19.975,17.001,0.989,0.987,0.993,0.987,0.997,0.985,0.998,1.0,1.0,1.0,0.972,0.997,0.98,0.991,0.983,0.99,0.986,0.988,0.993,0.996,0.94,0.937,0.927,0.989,0,0,2.358,0.14868418872356415,0.0
37.0022,0.6511,F02P01C03,81421306054,2,1,3,37.0022,0.6511,2736.583,2306.312,55,12.39,0.08,0.0851,2.408,2.203,9.4,4.71,3.712,9.31,2,<, 25.030,      , , 25.470, 0.586, ,25.94, 0.387, , 25.178, 0.800, , 25.280, 0.369, , 24.812, 0.075, , 26.756, 0.730, , 24.288, 0.256, ,24.474, 0.224, ,24.171, 0.189, ,24.176, 0.256, ,23.96, 0.200, ,23.9, 0.239, , 23.988, 0.120, ,23.918, 0.297, ,23.82, 0.151, ,23.861, 0.127, ,23.864, 0.110, ,23.54, 0.206, ,23.218, 1.016, ,23.94, 0.642, ,23.276, 0.350, ,23.952, 0.796,23.757,0.145, ,23.881, 0.138, 23.986,23,0,0.983,0,0.5,0,0.572,0.532,0.624,7.364,0.334,3.65,8.875, 1.280,9.094,-17.941,23.757,1.0,1.0,1.0,0.972,0.982,1.0,1.0,1.0,1.0,1.0,0.997,0.964,0.934,0.925,0.97,0.986,0.987,0.962,0.968,1.0,0.914,0.919,0.95,0.964,0,0,1.996,-1.0,0.5
37.1029,0.6506,F02P01C03,81421306065,2,1,3,37.1029,0.6506,1101.498,2297.959,112,9.13,0.79,0.1815,3.036,2.485,-78.3,3.5,3.059,27.44,3, , 24.748, 0.565, , 24.399, 0.250, ,23.765, 0.069, , 23.377, 0.210, , 23.352, 0.072, , 23.290, 0.023, , 23.132, 0.032, , 22.922, 0.087, ,22.957, 0.061, ,22.949, 0.070, ,22.992, 0.110, ,22.761, 0.073, ,22.699, 0.089, , 22.885, 0.051, ,22.753, 0.115, ,22.745, 0.065, ,22.741, 0.058, ,22.582, 0.038, ,22.626, 0.130, ,23.183, 1.154, ,22.647, 0.213, ,22.933, 0.269, ,22.722, 0.283,22.729,0.07, ,22.802, 0.058, 22.956,24,0,0.98,0,0.5,0,0.132,0.091,0.142,7.965,0.457,0.132,8.0, 0.752,7.917,-15.546,22.729,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,0.967,0.967,0.968,1.0,0.962,0.938,0.998,0.993,0.982,0.994,0.997,0.992,0.984,0.95,0.926,0.982,0,0,0.993,0.3940100073814392,0.5
37.1025,0.6499,F02P01C03,81421306066,2,1,3,37.1025,0.6499,1108.011,2287.839,49,8.04,0.83,0.3306,2.356,1.577,-14.9,3.5,2.736,23.84,3, , 24.196, 0.232, , 24.820, 0.245, ,24.292, 0.071, , 24.239, 0.261, , 24.311, 0.124, , 23.932, 0.030, , 23.881, 0.046, , 23.523, 0.105, ,23.549, 0.077, ,23.702, 0.095, ,23.492, 0.107, ,23.296, 0.079, ,23.424, 0.118, , 23.411, 0.055, ,23.294, 0.131, ,23.538, 0.093, ,23.472, 0.070, ,23.269, 0.054, ,22.897, 0.098, ,23.034, 0.638, ,23.378, 0.309, ,23.112, 0.237, ,22.782, 0.229,23.329,0.075, ,23.316, 0.078, 23.442,24,0,1.0,0,0.5,0,0.413,0.389,0.422,8.838,0.671,0.417,9.0, 0.618,8.596,-17.549,23.329,0.924,0.976,1.0,0.962,1.0,1.0,1.0,1.0,0.998,0.998,0.993,0.982,0.999,0.994,1.0,1.0,1.0,1.0,0.988,1.0,0.979,0.95,0.959,0.997,0,0,1.925,0.02637377381324768,0.5
37.0094,0.6505,F02P01C03,81421306072,2,1,3,37.0094,0.6505,2619.846,2297.552,33,9.73,0.69,0.1229,1.945,1.706,38.3,3.96,2.913,7.07,0, , 25.582, 0.803, , 26.933, 1.411,<,27.34,      ,<, 25.120,      ,<, 26.500,      , , 26.029, 0.151,<, 27.220,      , , 26.044, 0.847, ,25.347, 0.332, ,26.472, 0.995, ,25.272, 0.419, ,25.076, 0.355, ,25.085, 0.469, , 24.423, 0.113, ,24.487, 0.336, ,24.302, 0.152, ,24.527, 0.142, ,24.574, 0.143, ,23.971, 0.184, ,24.156, 1.527, ,23.937, 0.427, ,23.623, 0.318, ,23.324, 0.300,24.516,0.175, ,24.48, 0.220, 24.545,20,0,1.0,0,0.5,0,0.635,0.446,0.725,5.388,0.107,0.444,5.0, 0.947,9.358,-17.271,24.516,1.0,0.878,1.0,1.0,0.939,1.0,0.935,1.0,0.942,0.942,1.0,0.945,1.0,1.0,1.0,0.982,1.0,1.0,0.997,1.0,0.963,0.944,0.911,0.992,0,0,1.735,-1.0,0.5
36.9963,0.6494,F02P01C03,81421306089,2,1,3,36.9963,0.6494,2832.624,2279.65,206,8.97,0.03,0.1856,3.642,2.966,84.3,4.27,4.292,46.1,2, , 23.199, 0.269, , 23.148, 0.140, ,23.058, 0.067, , 23.044, 0.294, , 22.993, 0.087, , 22.855, 0.023, , 22.898, 0.039, , 22.846, 0.136, ,22.649, 0.075, ,22.581, 0.086, ,22.225, 0.097, ,22.068, 0.070, ,21.924, 0.076, , 21.842, 0.034, ,21.911, 0.094, ,21.783, 0.047, ,21.762, 0.043, ,21.591, 0.025, ,21.494, 0.083, ,21.507, 0.477, ,21.211, 0.088, ,20.905, 0.068, ,20.777, 0.068,21.764,0.051, ,22.012, 0.032, 22.183,24,0,0.997,0,0.0,0,0.812,0.809,0.852,7.752,0.577,0.812,7.875, 0.245,10.139,-20.77,21.764,0.963,0.998,1.0,0.966,1.0,0.984,1.0,1.0,1.0,1.0,0.982,1.0,0.982,0.999,0.992,0.99,1.0,0.992,1.0,1.0,0.978,0.949,0.95,0.994,0,0,1.887,0.00977598410099745,0.0
